layouts
- original_classic|Layout
    id: original_classic
    title: Original
    children
    - part_head|Area_group
        tag_name: x-part
        id: head
        children
        - wrapper|Area
            tag_name: x-wrapper
            attributes
            - data-wrapper: true
            children
            - system|Area
                id: system
            - header|Area
                tag_name: header
                id: header
            - menu|Area
                id: menu
    - part_body|Area_group
        tag_name: x-part
        id: body
        children
        - wrapper|Area
            tag_name: x-wrapper
            attributes
            - data-wrapper: true
            children
            - content|Area_group
                id: content
                type: flex
                children
                - left|Area_group
                    id: left
                    children
                    - breadcrumbs|Area
                        id: breadcrumbs
                    - messages|Area
                        id: messages
                        render_weight: -500
                    - title|Area
                        id: title
                    - tabs|Area
                        id: tabs
                    - content|Area
                        id: content
                        render_weight: +500
                - right|Area
                    tag_name: aside
                    id: right
    - part_foot|Area_group
        tag_name: x-part
        id: foot
        children
        - wrapper|Area
            tag_name: x-wrapper
            attributes
            - data-wrapper: true
            children
            - footer|Area
                tag_name: footer
                id: footer
